pos,chord,cd,cl,cm
0.5,2.598,0.02143958815056244,0.19100779980416904,0.030444070952101204
0.5517,2.5084,0.020910299371765376,0.18818870618444472,0.02407144976893761
0.6034,2.4188,0.02107665375500925,0.19206489811790703,0.021180938411051137
0.6552,2.3292,0.02146483190247574,0.19668691277156658,0.01799913871040262
0.7069,2.2397,0.02191977761845125,0.20180775275596702,0.014584187016934112
0.7586,2.1501,0.022433229441377635,0.20726212990612317,0.010815196666004476
0.8103,2.0605,0.022912494816184396,0.2130994489329271,0.006726600318835321
0.8621,1.9708999999999994,0.023517141737833754,0.21958470568563537,0.0023776459680670448
0.9138,1.8812999999999995,0.02417651669751816,0.22638800587553376,-0.002350185332124813
0.9655,1.7916999999999996,0.02482115604407193,0.23344113202984904,-0.0075208812699140894
1.0172,1.7020999999999997,0.02539188155999683,0.24120195428374142,-0.013095255259924964
1.069,1.6125999999999996,0.026177525004962503,0.24983558650076906,-0.01901644123953802
1.1207,1.5229999999999997,0.027063196981618604,0.25882495517562876,-0.025476604106935658
1.1724,1.4333999999999998,0.02784830103229807,0.26842017660957534,-0.03254329957615459
1.2241,1.3437999999999999,0.028590879014217918,0.27916590486546333,-0.04023248961222938
1.2759,1.2542,0.0296666710539482,0.2913077772435933,-0.048644007022352366
1.3276,1.1646,0.0308388294255094,0.30439044116535285,-0.05790318294520565
1.3793,1.0750000000000002,0.03192257829789342,0.31881403818222576,-0.06812583017776543
1.431,0.9854000000000003,0.03295815040539217,0.33536335491719615,-0.07953956737821082
1.4828,0.8959000000000001,0.03447496483050754,0.35462192897169154,-0.09245143961296733
1.5345,0.8063000000000002,0.03622967467279188,0.3762306465326952,-0.10705085018983672
1.5862,0.7166999999999994,0.0378910193978521,0.40153943337420345,-0.1238956349294077
1.6379,0.6270999999999995,0.03957968313846243,0.4325631366620828,-0.14381987052489112
1.6897,0.5374999999999996,0.04211036166413122,0.4706845827160272,-0.16779909146672872
1.7414,0.44789999999999974,0.04506631920580762,0.5186270287315945,-0.19744750535422642
1.7931,0.35829999999999984,0.04870534791886355,0.5831158887759939,-0.23613889973472638
1.8448,0.2687999999999997,0.053128034753361066,0.6736233998564249,-0.28912640195458317
1.8966,0.1791999999999998,0.06127608745708977,0.796141271718214,-0.3611136517978385
1.9483,0.0895999999999999,0.07061849060397683,1.274762442985576,-0.6074113625616487
2.0,0.0,,,
